name,phone,email,amount,employer,income,credit,dti
Rahul Sharma,+919876543210,rahul.sharma@example.com,25000,Infosys,65000,720,0.28
Priya Nair,+919845123456,priya.nair@example.com,18000,TCS,52000,690,0.32
Arjun Mehta,+919900112233,arjun.mehta@example.com,30000,Wipro,78000,745,0.22
Sneha Iyer,+919812345678,sneha.iyer@example.com,15000,Freelancer,40000,660,0.38
Vikram Reddy,+919788001122,vikram.reddy@example.com,22000,HDFC Bank,58000,705,0.30
Ananya Das,+919871234567,ananya.das@example.com,20000,Cognizant,55000,680,0.34
Karthik Subramanian,+919944556677,karthik.s@example.com,28000,Accenture,70000,735,0.25
Divya Menon,+919833221100,divya.menon@example.com,17000,Self Employed,45000,650,0.40
Rohan Kapoor,+919765432198,rohan.kapoor@example.com,45000,Google India,150000,810,0.15
Meera Pillai,+919654321087,meera.pillai@example.com,12000,Startup Founder,35000,610,0.45
Sanjay Verma,+919543210976,sanjay.verma@example.com,35000,ICICI Bank,90000,760,0.20
Neha Kulkarni,+919432109865,neha.kulkarni@example.com,10000,Retail Store Owner,30000,590,0.48
Aditya Rao,+919321098754,aditya.rao@example.com,50000,Microsoft India,180000,825,0.12
Kavya Krishnan,+919210987643,kavya.krishnan@example.com,19000,Byju's,48000,670,0.36
Suresh Gowda,+919109876532,suresh.gowda@example.com,8000,Daily Wage Worker,22000,540,0.55
Lakshmi Venkatesh,+919098765421,lakshmi.venkatesh@example.com,26000,Amazon India,68000,715,0.29
Manoj Tiwari,+918987654310,manoj.tiwari@example.com,32000,Deloitte,85000,750,0.24
Pooja Bhatt,+918876543209,pooja.bhatt@example.com,14000,Freelance Designer,38000,635,0.42
Vishal Choudhary,+918765432198,vishal.choudhary@example.com,40000,Flipkart,110000,780,0.18
Ritika Bansal,+918654321087,ritika.bansal@example.com,16000,Zomato,42000,655,0.37
